법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
신당동,남산타운,84.88,126500,2002,2024-07-30,6,서울역 GTX-A,개통 후
중림동,성요셉,41.32,20000,1971,2024-07-25,3,서울역 GTX-A,개통 후
신당동,남산타운,59.94,102000,2002,2024-07-15,10,서울역 GTX-A,개통 후
신당동,청구e편한세상,59.89,124800,2011,2024-07-28,5,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,147.327,165800,2014,2024-07-17,5,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9791,174500,2017,2024-07-11,20,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,49.984,94500,2023,2024-07-15,5,서울역 GTX-A,개통 후
신당동,남산타운,114.88,150000,2002,2024-07-26,8,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,105500,2008,2024-07-15,15,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,119500,1999,2024-07-18,7,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,102800,2008,2024-07-13,29,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,105000,2008,2024-07-09,23,서울역 GTX-A,개통 후
신당동,삼성,84.96,115000,1999,2024-07-27,9,서울역 GTX-A,개통 후
충무로5가,충무로엘크루메크로시티2차,35.55,34000,2016,2024-07-16,6,서울역 GTX-A,개통 후
신당동,삼성홈타운,83.94,100000,2004,2024-07-02,10,서울역 GTX-A,개통 후
신당동,청구e편한세상,59.89,125000,2011,2024-07-26,9,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,134500,1999,2024-07-19,13,서울역 GTX-A,개통 후
신당동,남산타운,59.94,103000,2002,2024-07-12,6,서울역 GTX-A,개통 후
신당동,남산타운,84.88,130000,2002,2024-07-15,14,서울역 GTX-A,개통 후
만리동2가,서울역한라비발디센트럴,84.9774,150000,2018,2024-07-20,9,서울역 GTX-A,개통 후
신당동,남산타운,84.88,125000,2002,2024-07-16,3,서울역 GTX-A,개통 후
황학동,황학동코아루,84.96,88000,2010,2024-07-09,11,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,114500,2005,2024-07-05,16,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,142500,2011,2024-07-22,1,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,128000,1999,2024-07-22,11,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,154500,2011,2024-07-22,12,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,144500,2011,2024-07-14,14,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,112800,2005,2024-07-15,4,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,140000,2017,2024-07-01,21,서울역 GTX-A,개통 후
신당동,프라임2,82.17,67000,2003,2024-07-03,3,서울역 GTX-A,개통 후
회현동1가,이지-빌,47.88,30600,2006,2024-07-17,1,서울역 GTX-A,개통 후
신당동,남산타운,59.94,100000,2002,2024-07-12,4,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,89800,1999,2024-07-20,18,서울역 GTX-A,개통 후
신당동,남산타운,84.88,129500,2002,2024-07-12,16,서울역 GTX-A,개통 후
신당동,삼성,84.96,110000,1999,2024-07-04,5,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,128000,1999,2024-07-20,19,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,109000,2011,2024-07-17,9,서울역 GTX-A,개통 후
신당동,삼성,59.98,91000,1999,2024-07-18,2,서울역 GTX-A,개통 후
황학동,골드캐슬Ⅲ,32.75,35000,2017,2024-07-18,10,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,140000,2011,2024-07-20,3,서울역 GTX-A,개통 후
신당동,신당푸르지오,59.85,98000,2005,2024-07-12,9,서울역 GTX-A,개통 후
신당동,남산타운,114.88,145000,2002,2024-07-13,4,서울역 GTX-A,개통 후
황학동,동광팰리스,25.9,28000,2018,2024-07-15,10,서울역 GTX-A,개통 후
황학동,청계리버팰리스A,26.35,30000,2019,2024-07-01,11,서울역 GTX-A,개통 후
신당동,남산타운,84.88,115000,2002,2024-07-10,2,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,117.7748,217000,2016,2024-07-06,20,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,124500,1999,2024-07-18,20,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.97,110000,2011,2024-07-06,1,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,84.9063,120000,2019,2024-07-18,1,서울역 GTX-A,개통 후
신당동,남산타운,59.94,103000,2002,2024-07-06,13,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9791,170000,2017,2024-07-14,10,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9965,152500,2017,2024-07-06,24,서울역 GTX-A,개통 후
신당동,현대,139.275,109000,1993,2024-07-10,8,서울역 GTX-A,개통 후
충무로4가,진양상가,95.8,95000,1970,2024-07-18,16,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,144000,1999,2024-07-16,11,서울역 GTX-A,개통 후
충무로5가,충무로엘크루메크로시티2차,22.75,21900,2016,2024-07-18,11,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,164500,2017,2024-07-06,20,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,164500,2017,2024-07-01,16,서울역 GTX-A,개통 후
신당동,약수역더시티,20.73,26600,2021,2024-07-16,9,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.74,112000,2011,2024-07-07,11,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,119000,2005,2024-07-13,7,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,125000,1999,2024-07-06,7,서울역 GTX-A,개통 후
신당동,남산타운,59.94,99000,2002,2024-07-02,2,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,108500,2011,2024-07-06,7,서울역 GTX-A,개통 후
신당동,신당동파라다이스,84.77,89000,2000,2024-07-08,11,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,90000,1999,2024-07-02,3,서울역 GTX-A,개통 후
신당동,현대,79.11,89900,1993,2024-07-01,7,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,97500,1999,2024-07-06,12,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,92.1357,119000,2014,2024-07-15,15,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,138000,2017,2024-07-13,2,서울역 GTX-A,개통 후
신당동,현대,79.11,90000,1993,2024-07-13,15,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.92,103500,2008,2024-07-03,25,서울역 GTX-A,개통 후
황학동,한양I-Class,16.37,13000,2013,2024-07-12,14,서울역 GTX-A,개통 후
신당동,성지,84.37,76000,2002,2024-07-10,3,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,140000,2011,2024-07-10,6,서울역 GTX-A,개통 후
신당동,신당동파라다이스,84.77,84000,2000,2024-07-11,10,서울역 GTX-A,개통 후
신당동,삼성,59.97,95000,1999,2024-07-05,15,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.4458,105000,2019,2024-07-03,8,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.85,120000,2011,2024-07-04,6,서울역 GTX-A,개통 후
신당동,삼성홈타운,104.98,119000,2004,2024-07-08,12,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.97,122000,2011,2024-07-05,10,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.74,109000,2011,2024-07-05,15,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.85,118000,2011,2024-07-06,4,서울역 GTX-A,개통 후
충무로5가,충무로헤센스마트,19.76,23400,2018,2024-07-07,4,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),29.87,35500,2018,2024-07-08,8,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,136500,1999,2024-07-01,10,서울역 GTX-A,개통 후
신당동,삼성,59.98,92500,1999,2024-07-01,5,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,13.8874,34500,2020,2024-07-02,7,서울역 GTX-A,개통 후
묵정동,묵정,52.46,51400,1981,2024-07-01,7,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,150000,2011,2024-07-02,12,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9918,164000,2017,2024-08-11,22,서울역 GTX-A,개통 후
신당동,남산타운,114.88,163000,2002,2024-08-31,14,서울역 GTX-A,개통 후
신당동,삼성,84.96,80000,1999,2024-08-31,18,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,183000,2017,2024-08-29,22,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.9808,145000,2017,2024-08-31,4,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,130000,2008,2024-08-31,23,서울역 GTX-A,개통 후
신당동,삼성,84.96,114800,1999,2024-08-21,21,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,85000,2008,2024-08-29,13,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.9,102500,2008,2024-08-29,25,서울역 GTX-A,개통 후
신당동,신당동파라다이스,84.96,92800,2000,2024-08-21,6,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,90000,2008,2024-08-26,33,서울역 GTX-A,개통 후
충무로5가,충무로엘크루메크로시티2차,35.55,34300,2016,2024-08-31,15,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴1단지,49.4486,94000,2023,2024-08-27,4,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,102500,2008,2024-08-23,14,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101000,2002,2024-08-17,5,서울역 GTX-A,개통 후
신당동,남산타운,59.94,107500,2002,2024-08-31,10,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9733,158000,2017,2024-08-24,14,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,154500,2011,2024-08-28,10,서울역 GTX-A,개통 후
신당동,남산타운,59.94,108000,2002,2024-08-31,4,서울역 GTX-A,개통 후
신당동,남산타운,59.94,90000,2002,2024-08-26,1,서울역 GTX-A,개통 후
황학동,황학아크로타워,84.962,118700,2010,2024-08-24,17,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,24.2849,55000,2020,2024-08-18,8,서울역 GTX-A,개통 후
정동,삼정아트테라스정동,24.2849,55000,2020,2024-08-19,8,서울역 GTX-A,개통 후
충무로4가,진양상가,107.9,98500,1970,2024-08-17,15,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,140000,1999,2024-08-24,15,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,94300,1999,2024-08-31,3,서울역 GTX-A,개통 후
신당동,남산타운,114.88,146500,2002,2024-08-16,7,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.74,108000,2011,2024-08-20,2,서울역 GTX-A,개통 후
신당동,남산타운,84.88,142000,2002,2024-08-26,17,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,45.7339,87000,2019,2024-08-20,4,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,144000,1999,2024-08-31,7,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,15.55,14400,2014,2024-08-10,12,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,104000,2008,2024-08-27,9,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,155000,2011,2024-08-18,8,서울역 GTX-A,개통 후
신당동,다오아트빌,53.68,29900,2000,2024-08-18,1,서울역 GTX-A,개통 후
신당동,남산타운,59.94,113000,2002,2024-08-27,10,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,173000,2017,2024-08-15,21,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,33.81,65500,2011,2024-08-10,5,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,15.55,14300,2014,2024-08-17,13,서울역 GTX-A,개통 후
신당동,남산타운,114.88,138500,2002,2024-08-01,5,서울역 GTX-A,개통 후
황학동,황학아크로타워,84.965,105000,2010,2024-08-10,7,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.74,111800,2011,2024-08-23,14,서울역 GTX-A,개통 후
신당동,현대,66.6,83500,1993,2024-08-24,11,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,187.44,240000,2011,2024-08-12,11,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,16.3,20000,2014,2024-08-22,12,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.943,144000,2017,2024-08-16,16,서울역 GTX-A,개통 후
흥인동,동대문와이즈캐슬,15.55,14000,2014,2024-08-28,9,서울역 GTX-A,개통 후
신당동,래미안하이베르,84.98,130000,2011,2024-08-20,7,서울역 GTX-A,개통 후
순화동,덕수궁롯데캐슬,69.5135,129000,2016,2024-08-08,4,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.47,183500,2011,2024-08-22,11,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,140000,1999,2024-08-23,14,서울역 GTX-A,개통 후
신당동,남산타운,59.94,95300,2002,2024-08-25,1,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,140000,1999,2024-08-14,3,서울역 GTX-A,개통 후
신당동,남산타운,59.94,101000,2002,2024-08-03,15,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,170000,2017,2024-08-11,6,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.9918,164000,2017,2024-08-11,22,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,124.2102,150000,2014,2024-08-19,7,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,116.6232,141000,2014,2024-08-12,6,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.76,108000,2005,2024-08-20,1,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,59.9707,150500,2017,2024-08-06,15,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),28.78,35500,2018,2024-08-01,6,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),29.79,35500,2018,2024-08-01,10,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,90300,2008,2024-08-24,19,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,105000,2008,2024-08-13,26,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,89800,2008,2024-08-17,30,서울역 GTX-A,개통 후
신당동,남산타운,114.88,150000,2002,2024-08-05,14,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.47,179000,2011,2024-08-02,11,서울역 GTX-A,개통 후
신당동,남산타운,59.94,115000,2002,2024-08-17,16,서울역 GTX-A,개통 후
회현동1가,삼풍,66.16,50000,1975,2024-08-07,7,서울역 GTX-A,개통 후
충무로5가,이지마루충무로,28.43,33000,2020,2024-08-20,10,서울역 GTX-A,개통 후
흥인동,청계천두산위브더제니스,124.2215,145000,2014,2024-08-05,3,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.89,105000,2008,2024-08-13,26,서울역 GTX-A,개통 후
회현동1가,SK리더스뷰남산,115.04,180000,2010,2024-08-10,9,서울역 GTX-A,개통 후
신당동,남산타운,59.94,104500,2002,2024-08-15,16,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,80000,2008,2024-08-02,32,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.95,109000,2011,2024-08-06,4,서울역 GTX-A,개통 후
신당동,삼성,114.91,122800,1999,2024-08-15,7,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.94,80000,2008,2024-08-01,33,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,95000,1999,2024-08-08,1,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.95,149000,2011,2024-08-07,7,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,143000,1999,2024-08-01,8,서울역 GTX-A,개통 후
입정동,힐스테이트세운센트럴2단지,45.9844,83000,2023,2024-08-05,14,서울역 GTX-A,개통 후
신당동,약수하이츠,84.88,130000,1999,2024-08-03,8,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,86000,1999,2024-08-03,5,서울역 GTX-A,개통 후
신당동,약수하이츠,57.63,107000,1999,2024-08-03,11,서울역 GTX-A,개통 후
신당동,청구e편한세상,118.31,180000,2011,2024-08-07,14,서울역 GTX-A,개통 후
만리동1가,LIG서울역리가,84.9866,120000,2012,2024-08-06,6,서울역 GTX-A,개통 후
회현동1가,남산롯데캐슬아이리스,44.99,85500,2011,2024-08-01,19,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,116500,2005,2024-09-03,18,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,103200,2008,2024-09-28,28,서울역 GTX-A,개통 후
황학동,DUO302,15.97,15900,2014,2024-09-25,14,서울역 GTX-A,개통 후
신당동,남산타운,114.88,135000,2002,2024-09-30,2,서울역 GTX-A,개통 후
신당동,삼성,84.96,110000,1999,2024-09-28,8,서울역 GTX-A,개통 후
신당동,남산타운,84.88,132000,2002,2024-09-28,10,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.4458,113000,2019,2024-09-28,12,서울역 GTX-A,개통 후
신당동,현대,83.97,89500,1993,2024-09-28,5,서울역 GTX-A,개통 후
신당동,삼성,59.98,98600,1999,2024-09-14,14,서울역 GTX-A,개통 후
신당동,동산,54.95,25000,2001,2024-09-27,3,서울역 GTX-A,개통 후
신당동,삼성,59.97,96000,1999,2024-09-19,14,서울역 GTX-A,개통 후
신당동,삼성,84.96,112500,1999,2024-09-23,12,서울역 GTX-A,개통 후
신당동,남산타운,114.88,156000,2002,2024-09-28,16,서울역 GTX-A,개통 후
신당동,남산타운,114.88,154000,2002,2024-09-11,16,서울역 GTX-A,개통 후
신당동,프라임1,82.17,68500,2003,2024-09-10,3,서울역 GTX-A,개통 후
신당동,남산타운,114.88,138000,2002,2024-09-10,15,서울역 GTX-A,개통 후
인현동2가,인현상가/신성아파트,42.31,39700,1968,2024-09-28,7,서울역 GTX-A,개통 후
신당동,남산타운,114.88,144500,2002,2024-09-19,14,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,84.972,170000,2017,2024-09-07,5,서울역 GTX-A,개통 후
황학동,신당블루카운티,59.56,58700,2016,2024-09-13,4,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,112250,2005,2024-09-10,7,서울역 GTX-A,개통 후
만리동2가,서울역센트럴자이,72.9965,164800,2017,2024-09-14,20,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,125000,2008,2024-09-05,14,서울역 GTX-A,개통 후
황학동,롯데캐슬,114.9,140000,2008,2024-09-06,31,서울역 GTX-A,개통 후
신당동,래미안하이베르,59.74,110800,2011,2024-09-13,6,서울역 GTX-A,개통 후
신당동,청구e편한세상,84.96,147000,2011,2024-09-27,3,서울역 GTX-A,개통 후
황학동,DUO302,15.97,15900,2014,2024-09-23,18,서울역 GTX-A,개통 후
정동,정동,46.26,72000,1965,2024-09-20,5,서울역 GTX-A,개통 후
회현동2가,쌍용남산플래티넘,166.24,213000,2010,2024-09-20,26,서울역 GTX-A,개통 후
황학동,황학아크로타워,84.965,116000,2010,2024-09-13,9,서울역 GTX-A,개통 후
신당동,신당KCC스위첸,59.7807,110000,2019,2024-09-19,11,서울역 GTX-A,개통 후
황학동,롯데캐슬,84.97,107500,2008,2024-09-14,17,서울역 GTX-A,개통 후
황학동,롯데캐슬,59.91,88500,2008,2024-09-07,25,서울역 GTX-A,개통 후
신당동,약수하이츠,114.92,139500,1999,2024-09-21,12,서울역 GTX-A,개통 후
신당동,신당푸르지오,84.39,116500,2005,2024-09-03,18,서울역 GTX-A,개통 후
충무로5가,충무로헤센스마트,40.65,44500,2018,2024-09-21,3,서울역 GTX-A,개통 후
황학동,위너빌(Winnervill),29.87,37000,2018,2024-09-13,7,서울역 GTX-A,개통 후
신당동,남산타운,114.88,162200,2002,2024-09-12,6,서울역 GTX-A,개통 후
