법정동,단지명,전용면적(m²),거래금액(만원),건축년도,계약일,층,역이름,시기
수택동,대성,69.39,57000,1991,2022-05-11,3,동구릉역,공사 중
인창동,삼보,101.94,94500,1996,2022-05-27,5,동구릉역,공사 중
수택동,대림한숲,84.245,92000,1995,2022-05-16,11,동구릉역,공사 중
인창동,부영바동,59.4,26000,1997,2022-05-06,2,동구릉역,공사 중
수택동,토평주공,59.92,62000,2002,2022-05-05,16,동구릉역,공사 중
인창동,아름마을삼성,84.9506,50000,2000,2022-05-30,2,동구릉역,공사 중
수택동,대림한숲,62.25,68000,1995,2022-05-23,11,동구릉역,공사 중
인창동,주공4-1,58.14,62000,1996,2022-05-12,14,동구릉역,공사 중
수택동,우림,84.96,61500,1999,2022-05-18,8,동구릉역,공사 중
갈매동,구리갈매스타힐스,84.95,76000,2017,2022-05-09,2,동구릉역,공사 중
수택동,쌍용,59.92,59900,1996,2022-05-18,18,동구릉역,공사 중
교문동,구리두산,59.99,79000,1991,2022-05-04,3,동구릉역,공사 중
인창동,삼호,56.7,55700,1991,2022-05-01,7,동구릉역,공사 중
인창동,주공1,59.56,61500,1996,2022-05-14,15,동구릉역,공사 중
갈매동,한라비발디,84.58,78700,2016,2022-05-20,5,동구릉역,공사 중
갈매동,구리갈매푸르지오,99.5986,96500,2017,2022-05-17,23,동구릉역,공사 중
수택동,럭키,59.34,59400,1992,2022-05-05,11,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,84.969,100000,2020,2022-05-11,28,동구릉역,공사 중
갈매동,갈매와이시티,74.97,76000,2017,2022-05-13,10,동구릉역,공사 중
토평동,한일,59.784,89000,2001,2022-05-03,19,동구릉역,공사 중
갈매동,구리갈매푸르지오,84.7671,82800,2017,2022-05-14,11,동구릉역,공사 중
수택동,유탑트윈팰리스,37.396,26900,2022,2022-05-09,17,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,74300,2016,2022-05-09,23,동구릉역,공사 중
수택동,우림,59.74,49000,1999,2022-05-14,5,동구릉역,공사 중
갈매동,갈매더샵나인힐스,69.5876,70000,2016,2022-05-04,18,동구릉역,공사 중
수택동,하이스트빌,40.17,26000,2008,2022-05-06,15,동구릉역,공사 중
갈매동,이룸넘버원리치안,14.98,10500,2017,2022-05-03,3,동구릉역,공사 중
갈매동,한라비발디,84.81,74000,2016,2022-06-02,2,동구릉역,공사 중
교문동,하나(한성)아파트,84.726,91000,1994,2022-06-03,11,동구릉역,공사 중
인창동,주공1,59.76,59000,1996,2022-06-27,11,동구릉역,공사 중
인창동,주공6,58.14,65500,1996,2022-06-13,8,동구릉역,공사 중
수택동,남양아이좋은집,84.9965,79000,2004,2022-06-17,16,동구릉역,공사 중
교문동,장자마을금호1-2,54.978,75000,2001,2022-06-25,14,동구릉역,공사 중
인창동,주공2,49.95,55500,1997,2022-06-20,5,동구릉역,공사 중
수택동,토평주공,59.92,50000,2002,2022-06-30,18,동구릉역,공사 중
수택동,대림한숲,84.245,93500,1995,2022-06-11,12,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,75000,2020,2022-06-11,8,동구릉역,공사 중
갈매동,한라비발디,84.64,75200,2016,2022-06-07,4,동구릉역,공사 중
인창동,주공2,39.86,49000,1997,2022-06-16,15,동구릉역,공사 중
인창동,주공4-2,59.97,60300,1996,2022-06-12,10,동구릉역,공사 중
교문동,하나(한성)아파트,84.726,91000,1994,2022-06-03,11,동구릉역,공사 중
갈매동,구리갈매스타힐스,74.94,70000,2017,2022-06-28,14,동구릉역,공사 중
인창동,주공6,58.14,64000,1996,2022-06-13,13,동구릉역,공사 중
인창동,삼보,101.94,88000,1996,2022-06-11,3,동구릉역,공사 중
인창동,주공1,59.56,60000,1996,2022-06-11,20,동구릉역,공사 중
인창동,동원베네스트,84.98,74500,2004,2022-06-03,18,동구릉역,공사 중
토평동,한일,59.784,77000,2001,2022-06-06,4,동구릉역,공사 중
교문동,일성,134.4,84700,1999,2022-06-03,13,동구릉역,공사 중
수택동,우림,84.96,53500,1999,2022-06-01,1,동구릉역,공사 중
교문동,한가람아파트,121.77,124000,1994,2022-06-03,12,동구릉역,공사 중
인창동,동원베네스트,84.98,80500,2004,2022-06-11,12,동구릉역,공사 중
갈매동,한라비발디,84.81,74000,2016,2022-06-02,2,동구릉역,공사 중
수택동,광명,59.49,29500,1992,2022-06-14,6,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,84.969,90000,2020,2022-06-02,1,동구릉역,공사 중
갈매동,갈매6단지,84.96,70000,2018,2022-06-03,3,동구릉역,공사 중
인창동,주공6,58.14,63000,1996,2022-07-30,12,동구릉역,공사 중
인창동,주공6,59.93,61000,1996,2022-07-30,5,동구릉역,공사 중
인창동,더샵그린포레1단지,84.928,74000,2015,2022-07-29,5,동구릉역,공사 중
갈매동,갈매6단지,84.96,70000,2018,2022-07-23,17,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,72000,2016,2022-07-12,18,동구릉역,공사 중
갈매동,갈매6단지,84.96,72500,2018,2022-07-28,24,동구릉역,공사 중
갈매동,한라비발디,84.58,70000,2016,2022-07-04,9,동구릉역,공사 중
수택동,성원상떼빌,68.795,46000,2006,2022-07-02,11,동구릉역,공사 중
인창동,주공1,59.93,61000,1996,2022-07-12,14,동구릉역,공사 중
인창동,주공1,58.14,58000,1996,2022-07-11,3,동구릉역,공사 중
수택동,금호베스트빌,134.1031,155000,2001,2022-08-23,21,동구릉역,공사 중
인창동,원일아름,84.75,60800,1998,2022-08-24,11,동구릉역,공사 중
인창동,한진,59.937,46500,2002,2022-08-25,14,동구릉역,공사 중
수택동,쌍용,59.92,54000,1996,2022-08-22,5,동구릉역,공사 중
인창동,원일아름,41.7,40500,1998,2022-08-30,9,동구릉역,공사 중
교문동,한가람아파트,84.92,76000,1994,2022-08-17,16,동구릉역,공사 중
수택동,비동미주,36.46,33000,1999,2022-08-12,5,동구릉역,공사 중
갈매동,갈매와이시티,74.97,69000,2017,2022-08-09,11,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,74800,2020,2022-08-20,13,동구릉역,공사 중
수택동,비동미주,36.46,29000,1999,2022-08-13,6,동구릉역,공사 중
수택동,SK시티하우스,16.98,9000,2011,2022-08-10,5,동구릉역,공사 중
갈매동,이룸넘버원리치안,14.98,9500,2017,2022-08-22,4,동구릉역,공사 중
갈매동,한라비발디,84.61,70800,2016,2022-08-15,7,동구릉역,공사 중
수택동,SK시티하우스,16.73,8500,2011,2022-08-11,6,동구릉역,공사 중
교문동,토평신명,84.63,113000,2001,2022-08-10,3,동구릉역,공사 중
인창동,우림3동,59.85,23500,2001,2022-08-04,3,동구릉역,공사 중
수택동,토평주공,46.2,47000,2002,2022-09-29,12,동구릉역,공사 중
교문동,일성,84.85,54000,1999,2022-09-28,6,동구릉역,공사 중
교문동,한성,84.99,76000,1990,2022-09-23,3,동구릉역,공사 중
교문동,삼산,44.73,25500,1991,2022-09-24,7,동구릉역,공사 중
수택동,하이스트빌,40.17,25200,2008,2022-09-30,14,동구릉역,공사 중
교문동,한성,84.99,75900,1990,2022-09-15,1,동구릉역,공사 중
갈매동,한라비발디,84.64,62500,2016,2022-09-13,5,동구릉역,공사 중
수택동,구리태영데시앙,84.86,70000,2014,2022-09-30,8,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,62600,2016,2022-09-16,21,동구릉역,공사 중
갈매동,이룸넘버원리치안,30.15,16000,2017,2022-09-26,5,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,81000,2018,2022-09-08,11,동구릉역,공사 중
인창동,더샵그린포레1단지,84.955,65500,2015,2022-09-26,9,동구릉역,공사 중
갈매동,갈매6단지,84.96,63000,2018,2022-09-17,22,동구릉역,공사 중
인창동,주공4-2,59.98,57500,1996,2022-09-07,14,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,75000,2018,2022-09-03,3,동구릉역,공사 중
수택동,남양아이좋은집,84.9965,80000,2004,2022-09-06,5,동구릉역,공사 중
인창동,아름마을엘지,84.95,60000,1999,2022-09-02,12,동구릉역,공사 중
갈매동,이룸넘버원리치안,14.98,10300,2017,2022-09-06,3,동구릉역,공사 중
수택동,하이스트빌,28.83,12600,2008,2022-09-03,15,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,65000,2016,2022-10-29,25,동구릉역,공사 중
수택동,하이스트빌,64.97,45000,2008,2022-10-25,6,동구릉역,공사 중
교문동,신원,83.91,43500,2003,2022-10-14,3,동구릉역,공사 중
갈매동,갈매역아이파크,84.9259,65000,2018,2022-10-21,2,동구릉역,공사 중
갈매동,갈매6단지,84.96,63500,2018,2022-10-10,22,동구릉역,공사 중
인창동,아름마을삼성,84.9506,62000,2000,2022-10-26,18,동구릉역,공사 중
수택동,성원상떼빌,57.64,37500,2006,2022-10-15,12,동구릉역,공사 중
토평동,삼성,116.824,113000,2001,2022-10-06,7,동구릉역,공사 중
수택동,동진뱅크빌,22.44,10000,2011,2022-10-27,9,동구릉역,공사 중
교문동,B.J빌(102동),55.56,30000,2003,2022-10-15,8,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,66000,2016,2022-10-22,7,동구릉역,공사 중
수택동,대림한숲,51.66,55500,1995,2022-10-13,9,동구릉역,공사 중
인창동,주공4-2,59.56,59000,1996,2022-10-13,18,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,89500,2018,2022-10-19,17,동구릉역,공사 중
인창동,주공4-1,58.14,52500,1996,2022-11-30,10,동구릉역,공사 중
갈매동,구리갈매푸르지오,99.5986,76000,2017,2022-11-21,4,동구릉역,공사 중
갈매동,갈매6단지,84.96,59000,2018,2022-11-17,10,동구릉역,공사 중
갈매동,갈매6단지,84.96,65000,2018,2022-11-16,19,동구릉역,공사 중
갈매동,갈매와이시티,84.96,60500,2017,2022-11-15,17,동구릉역,공사 중
갈매동,갈매6단지,84.96,52000,2018,2022-11-22,7,동구릉역,공사 중
수택동,남양아이좋은집,84.9965,60000,2004,2022-11-18,4,동구릉역,공사 중
인창동,주공1,58.14,50000,1996,2022-11-16,4,동구릉역,공사 중
갈매동,갈매역아이파크,84.8864,66000,2018,2022-11-14,17,동구릉역,공사 중
갈매동,갈매6단지,74.95,57000,2018,2022-12-30,8,동구릉역,공사 중
갈매동,한라비발디,74.9,53800,2016,2022-12-29,13,동구릉역,공사 중
갈매동,갈매6단지,84.96,61000,2018,2022-12-24,20,동구릉역,공사 중
갈매동,한라비발디,84.61,59000,2016,2022-12-16,20,동구릉역,공사 중
인창동,성원,84.99,55000,2000,2022-12-29,20,동구릉역,공사 중
갈매동,갈매역아이파크,84.9259,66000,2018,2022-12-20,10,동구릉역,공사 중
교문동,동방,84.54,50000,1998,2022-12-27,15,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,74.938,66000,2020,2022-12-14,7,동구릉역,공사 중
교문동,하나(유원)아파트,71.076,69000,1994,2022-12-23,7,동구릉역,공사 중
인창동,삼보,101.94,62000,1996,2022-12-26,2,동구릉역,공사 중
교문동,하나(유원)아파트,71.076,62000,1994,2022-12-29,13,동구릉역,공사 중
수택동,구리태영데시앙,84.91,70000,2014,2022-12-08,13,동구릉역,공사 중
교문동,한성,84.99,53500,1990,2022-12-28,2,동구릉역,공사 중
인창동,원일가대라곡,84.56,54800,2005,2022-12-28,9,동구릉역,공사 중
갈매동,한라비발디,84.58,58500,2016,2022-12-01,20,동구릉역,공사 중
교문동,구리(한양),101.95,84500,1994,2022-12-02,13,동구릉역,공사 중
교문동,하나(한성)아파트,101.826,85000,1994,2022-12-20,14,동구릉역,공사 중
갈매동,구리갈매푸르지오,84.9658,69000,2017,2022-12-13,12,동구릉역,공사 중
갈매동,한라비발디,84.61,58000,2016,2022-12-10,20,동구릉역,공사 중
갈매동,구리갈매푸르지오,99.5986,77500,2017,2022-12-03,20,동구릉역,공사 중
갈매동,갈매역아이파크,84.8864,67000,2018,2022-12-02,7,동구릉역,공사 중
교문동,하나(유원)아파트,71.076,68000,1994,2022-12-01,8,동구릉역,공사 중
갈매동,구리갈매푸르지오,99.6111,79250,2017,2022-12-07,20,동구릉역,공사 중
갈매동,한라비발디,84.61,58000,2016,2022-12-10,20,동구릉역,공사 중
인창동,주공1,59.76,48000,1996,2022-12-04,9,동구릉역,공사 중
교문동,교문동금호어울림,84.962,53000,2009,2023-01-07,1,동구릉역,공사 중
수택동,한성3,59.72,55000,1994,2023-01-28,12,동구릉역,공사 중
갈매동,갈매와이시티,84.96,57000,2017,2023-01-28,2,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.3627,63000,2016,2023-01-28,22,동구릉역,공사 중
인창동,주공6,58.14,50000,1996,2023-01-28,14,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,71000,2018,2023-01-31,22,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,59000,2020,2023-01-27,6,동구릉역,공사 중
갈매동,한라비발디,84.61,62000,2016,2023-01-14,29,동구릉역,공사 중
토평동,토평마을 e편한세상,84.599,83000,2001,2023-01-26,8,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,61500,2020,2023-01-18,3,동구릉역,공사 중
교문동,장자마을금호1-1,54.978,64000,2001,2023-01-30,15,동구릉역,공사 중
토평동,토평마을 e편한세상,84.599,83000,2001,2023-01-26,8,동구릉역,공사 중
갈매동,갈매와이시티,84.92,59900,2017,2023-01-12,13,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,55000,2020,2023-01-13,8,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,67500,2018,2023-01-18,16,동구릉역,공사 중
갈매동,한라비발디,84.61,58500,2016,2023-01-12,4,동구릉역,공사 중
인창동,아름마을삼성,84.9506,65000,2000,2023-01-16,11,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,62000,2016,2023-01-30,10,동구릉역,공사 중
수택동,하이스트빌,50.13,31500,2008,2023-01-13,14,동구릉역,공사 중
토평동,한일,59.784,72800,2001,2023-01-09,15,동구릉역,공사 중
수택동,럭키,59.34,44500,1992,2023-01-18,6,동구릉역,공사 중
인창동,주공4-1,58.14,47500,1996,2023-01-14,6,동구릉역,공사 중
수택동,구리역한양수자인리버시티,64.9812,71863,2021,2023-01-30,16,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,59000,2020,2023-01-12,21,동구릉역,공사 중
인창동,아름마을삼성,84.9506,58000,2000,2023-01-20,16,동구릉역,공사 중
수택동,동진타운빌,48.84,19500,2014,2023-01-26,6,동구릉역,공사 중
인창동,주공4-1,58.14,43000,1996,2023-01-10,2,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,74.938,65000,2020,2023-01-04,5,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,74.938,69500,2020,2023-01-03,18,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,65300,2018,2023-01-20,5,동구릉역,공사 중
갈매동,구리갈매푸르지오,99.5986,73500,2017,2023-01-17,1,동구릉역,공사 중
갈매동,한라비발디,84.58,42000,2016,2023-01-18,13,동구릉역,공사 중
인창동,주공4-1,58.14,50000,1996,2023-01-10,5,동구릉역,공사 중
인창동,주공2,84.99,67000,1997,2023-01-17,18,동구릉역,공사 중
갈매동,구리갈매스타힐스,74.98,56000,2017,2023-01-14,4,동구릉역,공사 중
인창동,구리인창금호어울림,67.8503,42700,2006,2023-01-10,7,동구릉역,공사 중
교문동,교문동금호어울림,84.962,53000,2009,2023-01-07,1,동구릉역,공사 중
갈매동,갈매6단지,84.96,65000,2018,2023-01-02,12,동구릉역,공사 중
수택동,럭키,59.34,44000,1992,2023-02-16,3,동구릉역,공사 중
수택동,토평주공,59.92,49800,2002,2023-02-27,10,동구릉역,공사 중
수택동,"한인(가,나동)",45.53,34000,1989,2023-02-26,4,동구릉역,공사 중
갈매동,한라비발디,84.58,62500,2016,2023-02-27,11,동구릉역,공사 중
교문동,아차산어울림아파트,84.8549,68000,2010,2023-02-20,7,동구릉역,공사 중
인창동,아름마을삼성,84.9506,57600,2000,2023-02-25,11,동구릉역,공사 중
인창동,구리인창금호어울림,84.9764,40000,2006,2023-02-20,13,동구릉역,공사 중
수택동,하이스트빌,40.17,24000,2008,2023-02-27,9,동구릉역,공사 중
갈매동,한라비발디,74.92,57500,2016,2023-02-16,4,동구릉역,공사 중
인창동,삼보,114.69,88000,1996,2023-02-26,10,동구릉역,공사 중
수택동,하이스트빌,40.17,27000,2008,2023-02-24,12,동구릉역,공사 중
교문동,B.J빌(104동),48.74,30000,2003,2023-02-25,5,동구릉역,공사 중
갈매동,한라비발디,84.58,62000,2016,2023-02-11,18,동구릉역,공사 중
인창동,주공4-2,59.56,43000,1996,2023-02-25,2,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,72500,2018,2023-02-21,27,동구릉역,공사 중
갈매동,갈매역아이파크,84.8864,67500,2018,2023-02-22,4,동구릉역,공사 중
갈매동,갈매6단지,74.95,60000,2018,2023-02-17,7,동구릉역,공사 중
인창동,이건필그린102,59.76,27800,2002,2023-02-15,9,동구릉역,공사 중
갈매동,갈매6단지,84.96,63000,2018,2023-02-07,10,동구릉역,공사 중
인창동,동원베네스트,59.81,49000,2004,2023-02-25,3,동구릉역,공사 중
갈매동,갈매더샵나인힐스,84.7845,66800,2016,2023-02-14,25,동구릉역,공사 중
인창동,주공1,58.14,49800,1996,2023-02-14,6,동구릉역,공사 중
수택동,쌍용,84.69,58000,1996,2023-02-21,15,동구릉역,공사 중
갈매동,갈매역아이파크,84.9441,70000,2018,2023-02-08,20,동구릉역,공사 중
인창동,주공1,59.76,49000,1996,2023-02-17,19,동구릉역,공사 중
인창동,주공1,58.14,50500,1996,2023-02-11,8,동구릉역,공사 중
인창동,삼보,90.18,69000,1996,2023-02-17,5,동구릉역,공사 중
교문동,하나(한성)아파트,84.726,64500,1994,2023-02-11,8,동구릉역,공사 중
수택동,우림,84.93,53500,1999,2023-02-20,6,동구릉역,공사 중
수택동,e편한세상수택센트럴파크,59.959,61000,2020,2023-02-12,2,동구릉역,공사 중
교문동,구리두산,59.99,60500,1991,2023-02-15,4,동구릉역,공사 중
